R,Ryder System Inc,Industrials,Ground Transportation,Cargo Ground Transportation
RAIL,FreightCar America Inc,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
RAL,Ralliant Corp,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
RAMP,Liveramp Holdings Inc,Information Technology,Software,Application Software
RANI,Rani Therapeutics Holdings Inc,Health Care,Pharmaceuticals,Pharmaceuticals
RAPP,Rapport Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
RAPT,RAPT Therapeutics Inc,Health Care,Biotechnology,Biotechnology
RARE,Ultragenyx Pharmaceutical Inc,Health Care,Biotechnology,Biotechnology
RBA,RB Global Inc,Industrials,Commercial Services & Supplies,Diversified Support Services
RBB,RBB Bancorp,Financials,Banks,Regional Banks
RBBN,Ribbon Communications Inc,Information Technology,Communications Equipment,Communications Equipment
RBC,RBC Bearings Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
RBLX,Roblox Corp,Communication Services,Entertainment,Interactive Home Entertainment
RBRK,Rubrik Inc,Information Technology,Software,Systems Software
RC,Ready Capital Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,Aerospace & Defense
RCEL,AVITA Medical Inc,Health Care,Biotechnology,Biotechnology
RCI,Rogers Communications Inc,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
RCKT,Rocket Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
RCUS,Arcus Biosciences Inc,Health Care,Biotechnology,Biotechnology
RDDT,Reddit Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
RDN,Radian Group Inc,Financials,Financial Services,Commercial & Residential Mortgage Finance
RDNT,RadNet Inc,Health Care,Health Care Providers & Services,Health Care Services
RDNW,RideNow Group Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
RDVT,Red Violet Inc,Information Technology,Software,Application Software
RDW,Redwire Corp,Industrials,Aerospace & Defense,Aerospace & Defense
RDWR,Radware Ltd,Information Technology,Software,Systems Software
RDY,Dr Reddy's Laboratories Ltd,Health Care,Pharmaceuticals,Pharmaceuticals
REAL,RealReal Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
REAX,Real Brokerage Inc,Real Estate,Real Estate Management & Development,Real Estate Services
REFI,Chicago Atlantic Real Estate Finance Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
REG,Regency Centers Corp,Real Estate,Retail REITs,Retail REITs
REGN,Regeneron Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
REI,Ring Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
RELL,Richardson Electronics Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
RELX,RELX PLC,Industrials,Professional Services,Research & Consulting Services
RELY,Remitly Global Inc,Financials,Financial Services,Transaction & Payment Processing Services
REPL,Replimune Group Inc,Health Care,Biotechnology,Biotechnology
REPX,Riley Exploration Permian Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
RES,RPC Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
REX,REX American Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
REXR,Rexford Industrial Realty Inc,Real Estate,Industrial REITs,Industrial REITs
REYN,Reynolds Consumer Products Inc,Consumer Staples,Household Products,Household Products
REZI,Resideo Technologies Inc,Industrials,Building Products,Building Products
RF,Regions Financial Corp,Financials,Banks,Regional Banks
RFIL,RF Industries Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
RFL,Rafael Holdings Inc,Health Care,Pharmaceuticals,Pharmaceuticals
RGA,Reinsurance Group of America Inc,Financials,Insurance,Reinsurance
RGC,Regencell Bioscience Holdings Ltd,Health Care,Pharmaceuticals,Pharmaceuticals
RGEN,Repligen Corp,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
RGLD,Royal Gold Inc,Materials,Metals & Mining,Gold
RGNX,Regenxbio Inc,Health Care,Biotechnology,Biotechnology
RGP,Resources Connection Inc,Industrials,Professional Services,Research & Consulting Services
RGR,Sturm Ruger & Company Inc,Consumer Discretionary,Leisure Products,Leisure Products
RGTI,Rigetti Computing Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
RH,RH,Consumer Discretionary,Specialty Retail,Homefurnishing Retail
RHI,Robert Half Inc,Industrials,Professional Services,Human Resource & Employment Services
RHP,Ryman Hospitality Properties Inc,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
RICK,RCI Hospitality Holdings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
RIG,Transocean Ltd,Energy,Energy Equipment & Services,Oil & Gas Drilling
RIGL,Rigel Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
RILY,BRC Group Holdings Inc,Financials,Capital Markets,Investment Banking & Brokerage
RIO,Rio Tinto PLC,Materials,Metals & Mining,Diversified Metals & Mining
RIOT,Riot Platforms Inc,Information Technology,Software,Application Software
RITM,Rithm Capital Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
RIVN,Rivian Automotive Inc,Consumer Discretionary,Automobiles,Automobile Manufacturers
RJET,Republic Airways Holdings Inc,Industrials,Passenger Airlines,Passenger Airlines
RJF,Raymond James Financial Inc,Financials,Capital Markets,Investment Banking & Brokerage
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,Aerospace & Defense
RKT,Rocket Companies Inc,Financials,Financial Services,Commercial & Residential Mortgage Finance
RL,Ralph Lauren Corp,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
RLAY,Relay Therapeutics Inc,Health Care,Biotechnology,Biotechnology
RLGT,Radiant Logistics Inc,Industrials,Air Freight & Logistics,Air Freight & Logistics
RLI,RLI Corp,Financials,Insurance,Property & Casualty Insurance
RLJ,RLJ Lodging Trust,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
RLMD,Relmada Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
RLX,RLX Technology Inc,Consumer Staples,Tobacco,Tobacco
RM,Regional Management Corp,Financials,Consumer Finance,Consumer Finance
RMAX,Re/Max Holdings Inc,Real Estate,Real Estate Management & Development,Real Estate Services
RMBS,Rambus Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
RMD,Resmed Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
RMNI,Rimini Street Inc,Information Technology,Software,Application Software
RMR,RMR Group Inc,Real Estate,Real Estate Management & Development,Diversified Real Estate Activities
RNAC,Cartesian Therapeutics Inc,Health Care,Biotechnology,Biotechnology
RNAM,Avidity Biosciences Inc,Health Care,Biotechnology,Biotechnology
RNG,RingCentral Inc,Information Technology,Software,Application Software
RNGR,Ranger Energy Services Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
RNR,Renaissancere Holdings Ltd,Financials,Insurance,Reinsurance
RNST,Renasant Corp,Financials,Banks,Regional Banks
RNW,Renew Energy Global PLC,Utilities,Independent Power & Renewable Electricity Producers,Renewable Electricity
ROAD,Construction Partners Inc,Industrials,Construction & Engineering,Construction & Engineering
ROCK,Gibraltar Industries Inc,Industrials,Building Products,Building Products
ROG,Rogers Corp,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
ROIV,Roivant Sciences Ltd,Health Care,Biotechnology,Biotechnology
ROK,Rockwell Automation Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
ROKU,Roku Inc,Communication Services,Entertainment,Movies & Entertainment
ROL,Rollins Inc,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
ROOT,Root Inc,Financials,Insurance,Property & Casualty Insurance
ROP,Roper Technologies Inc,Information Technology,Software,Application Software
ROST,Ross Stores Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
RPAY,Repay Holdings Corp,Financials,Financial Services,Transaction & Payment Processing Services
RPC,Ridgepost Capital Inc,Financials,Capital Markets,Asset Management & Custody Banks
RPD,Rapid7 Inc,Information Technology,Software,Systems Software
RPM,RPM International Inc,Materials,Chemicals,Specialty Chemicals
RPRX,Royalty Pharma PLC,Health Care,Pharmaceuticals,Pharmaceuticals
RPT,Rithm Property Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
RR,Richtech Robotics Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
RRC,Range Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
RRGB,Red Robin Gourmet Burgers Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
RRR,Red Rock Resorts Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
RRX,Regal Rexnord Corp,Industrials,Electrical Equipment,Electrical Components & Equipment
RS,Reliance Inc,Materials,Metals & Mining,Steel
RSG,Republic Services Inc,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
RSI,Rush Street Interactive Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
RSKD,Riskified Ltd,Information Technology,Software,Application Software
RTO,Rentokil Initial PLC,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
RTX,RTX Corp,Industrials,Aerospace & Defense,Aerospace & Defense
RUM,Rumble Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
RUN,Sunrun Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
RUSHA,Rush Enterprises Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
RVLV,Revolve Group Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
RVMD,Revolution Medicines Inc,Health Care,Biotechnology,Biotechnology
RVSB,Riverview Bancorp Inc,Financials,Banks,Regional Banks
RVTY,Revvity Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
RWAY,Runway Growth Finance Corp,Financials,Capital Markets,Asset Management & Custody Banks
RWT,Redwood Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
RXO,RXO Inc,Industrials,Ground Transportation,Cargo Ground Transportation
RXRX,Recursion Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
RXST,Rxsight Inc,Health Care,Health Care Equipment & Supplies,Health Care Supplies
RXT,Rackspace Technology Inc,Information Technology,IT Services,Internet Services & Infrastructure
RY,Royal Bank of Canada,Financials,Banks,Diversified Banks
RYAAY,Ryanair Holdings PLC,Industrials,Passenger Airlines,Passenger Airlines
RYAM,Rayonier Advanced Materials Inc,Materials,Chemicals,Specialty Chemicals
RYAN,Ryan Specialty Holdings Inc,Financials,Insurance,Insurance Brokers
RYN,Rayonier Inc,Real Estate,Specialized REITs,Timber REITs
RYTM,Rhythm Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
RYZ,Ryerson Holding Corp,Materials,Metals & Mining,Steel
RZLT,Rezolute Inc,Health Care,Biotechnology,Biotechnology
RZLV,Rezolve AI PLC,Information Technology,Software,Application Software
S,SentinelOne Inc,Information Technology,Software,Systems Software
SA,Seabridge Gold Inc,Materials,Metals & Mining,Gold
SABS,SAB Biotherapeutics Inc,Health Care,Biotechnology,Biotechnology
SACH,Sachem Capital Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
SAFE,Safehold Inc,Real Estate,Specialized REITs,Other Specialized REITs
SAFT,Safety Insurance Group Inc,Financials,Insurance,Property & Casualty Insurance
SAH,Sonic Automotive Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
SAIA,Saia Inc,Industrials,Ground Transportation,Cargo Ground Transportation
SAIC,Science Applications International Corp,Industrials,Professional Services,Research & Consulting Services
SAIL,SailPoint Inc,Information Technology,Software,Application Software
SAM,Boston Beer Company Inc,Consumer Staples,Beverages,Brewers
SAN,Banco Santander SA,Financials,Banks,Diversified Banks
SANA,Sana Biotechnology Inc,Health Care,Biotechnology,Biotechnology
SANM,Sanmina Corp,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
SAP,SAP SE,Information Technology,Software,Application Software
SAR,Saratoga Investment Corp,Financials,Capital Markets,Asset Management & Custody Banks
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,Aerospace & Defense
SATL,Satellogic Inc,Industrials,Aerospace & Defense,Aerospace & Defense
SATS,EchoStar Corp,Communication Services,Media,Cable & Satellite
SAVA,Cassava Sciences Inc,Health Care,Pharmaceuticals,Pharmaceuticals
SB,Safe Bulkers Inc,Industrials,Marine Transportation,Marine Transportation
SBAC,SBA Communications Corp,Real Estate,Specialized REITs,Telecom Tower REITs
SBCF,Seacoast Banking Corporation of Florida,Financials,Banks,Regional Banks
SBET,Sharplink Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
SBGI,Sinclair Inc,Communication Services,Media,Broadcasting
SBH,Sally Beauty Holdings Inc,Consumer Discretionary,Specialty Retail,Other Specialty Retail
SBLK,Star Bulk Carriers Corp,Industrials,Marine Transportation,Marine Transportation
SBRA,Sabra Health Care REIT Inc,Real Estate,Health Care REITs,Health Care REITs
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP,Utilities,Water Utilities,Water Utilities
SBSI,Southside Bancshares Inc,Financials,Banks,Regional Banks
SBSW,Sibanye Stillwater Ltd,Materials,Metals & Mining,Precious Metals & Minerals
SBUX,Starbucks Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
SCCO,Southern Copper Corp,Materials,Metals & Mining,Copper
SCHL,Scholastic Corp,Communication Services,Media,Publishing
SCHW,Charles Schwab Corp,Financials,Capital Markets,Investment Banking & Brokerage
SCI,Service Corporation International,Consumer Discretionary,Diversified Consumer Services,Specialized Consumer Services
SCL,Stepan Co,Materials,Chemicals,Specialty Chemicals
SCM,Stellus Capital Investment Corp,Financials,Capital Markets,Asset Management & Custody Banks
SCSC,Scansource Inc,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
SCVL,Shoe Carnival Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
SD,SandRidge Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
SDGR,Schrodinger Inc,Health Care,Health Care Technology,Health Care Technology
SDRL,Seadrill Ltd,Energy,Energy Equipment & Services,Oil & Gas Drilling
SE,Sea Ltd,Consumer Discretionary,Broadline Retail,Broadline Retail
SEAT,Vivid Seats Inc,Communication Services,Entertainment,Movies & Entertainment
SEDG,Solaredge Technologies Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
SEE,Sealed Air Corp,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
SEER,Seer Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Management & Development,Real Estate Operating Companies
SEI,Solaris Energy Infrastructure Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
SEIC,SEI Investments Co,Financials,Capital Markets,Asset Management & Custody Banks
SEM,Select Medical Holdings Corp,Health Care,Health Care Providers & Services,Health Care Facilities
SEMR,SEMrush Holdings Inc,Information Technology,Software,Application Software
SENS,Senseonics Holdings Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
SEPN,Septerna Inc,Health Care,Pharmaceuticals,Pharmaceuticals
SERV,Serve Robotics Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
SES,SES AI Corp,Industrials,Electrical Equipment,Electrical Components & Equipment
SEV,Aptera Motors Corp,Consumer Discretionary,Automobiles,Automobile Manufacturers
SEVN,Seven Hills Realty Trust,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
SEZL,Sezzle Inc,Financials,Financial Services,Transaction & Payment Processing Services
SF,Stifel Financial Corp,Financials,Capital Markets,Investment Banking & Brokerage
SFBS,ServisFirst Bancshares Inc,Financials,Banks,Regional Banks
SFD,Smithfield Foods Inc,Consumer Staples,Food Products,Packaged Foods & Meats
SFIX,Stitch Fix Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
SFL,SFL Corporation Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
SFM,Sprouts Farmers Market Inc,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail
SFNC,Simmons First National Corp,Financials,Banks,Regional Banks
SFST,Southern First Bancshares Inc,Financials,Banks,Regional Banks
SG,Sweetgreen Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
SGHC,SGHC Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
SGHT,Sight Sciences Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
SGI,Somnigroup International Inc,Consumer Discretionary,Household Durables,Home Furnishings
SGMT,Sagimet Biosciences Inc,Health Care,Biotechnology,Biotechnology
SGRY,Surgery Partners Inc,Health Care,Health Care Providers & Services,Health Care Facilities
SHAK,Shake Shack Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
SHBI,Shore Bancshares Inc,Financials,Banks,Regional Banks
SHC,Sotera Health Co,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
SHEL,Shell PLC,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas
SHEN,Shenandoah Telecommunications Co,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
SHG,Shinhan Financial Group Co Ltd,Financials,Banks,Diversified Banks
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
SHO,Sunstone Hotel Investors Inc,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
SHOO,Steven Madden Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear
SHOP,Shopify Inc,Information Technology,IT Services,Internet Services & Infrastructure
SHW,Sherwin-Williams Co,Materials,Chemicals,Specialty Chemicals
SIBN,SI-BONE Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
SID,Companhia Siderurgica Nacional SA,Materials,Metals & Mining,Steel
SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,Aerospace & Defense
SIFY,Sify Technologies Ltd,Communication Services,Diversified Telecommunication Services,Alternative Carriers
SIG,Signet Jewelers Ltd,Consumer Discretionary,Specialty Retail,Other Specialty Retail
SIGA,SIGA Technologies Inc,Health Care,Pharmaceuticals,Pharmaceuticals
SIGI,Selective Insurance Group Inc,Financials,Insurance,Property & Casualty Insurance
SILA,Sila Realty Trust Inc,Real Estate,Health Care REITs,Health Care REITs
SIMO,Silicon Motion Technology Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SIRI,Sirius XM Holdings Inc,Communication Services,Media,Cable & Satellite
SITC,Site Centers Corp,Real Estate,Retail REITs,Retail REITs
SITE,SiteOne Landscape Supply Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
SITM,SiTime Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SJM,J M Smucker Co,Consumer Staples,Food Products,Packaged Foods & Meats
SJT,San Juan Basin Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
SKLZ,Skillz Inc,Communication Services,Entertainment,Interactive Home Entertainment
SKM,SK Telecom Co Ltd,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
SKT,Tanger Inc,Real Estate,Retail REITs,Retail REITs
SKWD,Skyward Specialty Insurance Group Inc,Financials,Insurance,Property & Casualty Insurance
SKY,Champion Homes Inc,Consumer Discretionary,Household Durables,Homebuilding
SKYH,Sky Harbour Group Corp,Industrials,Transportation Infrastructure,Airport Services
SKYT,Skywater Technology Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SKYW,SkyWest Inc,Industrials,Passenger Airlines,Passenger Airlines
SLAB,Silicon Laboratories Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SLB,Slb NV,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
SLDB,Solid Biosciences Inc,Health Care,Biotechnology,Biotechnology
SLDE,Slide Insurance Holdings Inc,Financials,Insurance,Property & Casualty Insurance
SLDP,Solid Power Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
SLF,Sun Life Financial Inc,Financials,Insurance,Life & Health Insurance
SLG,SL Green Realty Corp,Real Estate,Office REITs,Office REITs
SLGN,Silgan Holdings Inc,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
SLM,SLM Corp,Financials,Consumer Finance,Consumer Finance
SLN,Silence Therapeutics PLC,Health Care,Biotechnology,Biotechnology
SLNO,Soleno Therapeutics Inc,Health Care,Biotechnology,Biotechnology
SLP,Simulations Plus Inc,Health Care,Health Care Technology,Health Care Technology
SLRC,SLR Investment Corp,Financials,Capital Markets,Asset Management & Custody Banks
SLS,Sellas Life Sciences Group Inc,Health Care,Biotechnology,Biotechnology
SLVM,Sylvamo Corp,Materials,Paper & Forest Products,Paper Products
SM,SM Energy Co,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
SMA,SmartStop Self Storage REIT Inc,Real Estate,Specialized REITs,Self-Storage REITs
SMBC,Southern Missouri Bancorp Inc,Financials,Banks,Regional Banks
SMBK,SmartFinancial Inc,Financials,Banks,Regional Banks
SMCI,Super Micro Computer Inc,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
SMFG,Sumitomo Mitsui Financial Group Inc,Financials,Banks,Diversified Banks
SMG,Scotts Miracle-Gro Co,Materials,Chemicals,Fertilizers & Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
SMMT,Summit Therapeutics Inc,Health Care,Biotechnology,Biotechnology
SMP,Standard Motor Products Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
SMPL,Simply Good Foods Co,Consumer Staples,Food Products,Packaged Foods & Meats
SMR,Nuscale Power Corp,Industrials,Electrical Equipment,Heavy Electrical Equipment
SMRT,SmartRent Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
SMTC,Semtech Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SMWB,Similarweb Ltd,Information Technology,Software,Application Software
SMX,SMX (Security Matters) PLC,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
SN,Sharkninja Inc,Consumer Discretionary,Household Durables,Household Appliances
SNA,Snap-On Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
SNAP,Snap Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
SNBR,Sleep Number Corp,Consumer Discretionary,Specialty Retail,Homefurnishing Retail
SNCY,Sun Country Airlines Holdings Inc,Industrials,Passenger Airlines,Passenger Airlines
SND,Smart Sand Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
SNDK,Sandisk Corp,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
SNDL,SNDL Inc,Health Care,Pharmaceuticals,Pharmaceuticals
SNDR,Schneider National Inc,Industrials,Ground Transportation,Cargo Ground Transportation
SNDX,Syndax Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
SNEX,StoneX Group Inc,Financials,Capital Markets,Investment Banking & Brokerage
SNN,Smith & Nephew PLC,Health Care,Health Care Equipment & Supplies,Health Care Equipment
SNOW,Snowflake Inc,Information Technology,IT Services,Internet Services & Infrastructure
SNPS,Synopsys Inc,Information Technology,Software,Application Software
SNX,TD Synnex Corp,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
SNY,Sanofi SA,Health Care,Pharmaceuticals,Pharmaceuticals
SO,Southern Co,Utilities,Electric Utilities,Electric Utilities
SOC,Sable Offshore Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
SOFI,SoFi Technologies Inc,Financials,Consumer Finance,Consumer Finance
SOLS,Solstice Advanced Materials Inc,Materials,Chemicals,Specialty Chemicals
SOLV,Solventum Corp,Health Care,Health Care Equipment & Supplies,Health Care Supplies
SON,Sonoco Products Co,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
SONO,Sonos Inc,Consumer Discretionary,Household Durables,Consumer Electronics
SONY,Sony Group Corp,Consumer Discretionary,Household Durables,Consumer Electronics
SOPH,SOPHiA GENETICS SA,Health Care,Health Care Technology,Health Care Technology
SOUN,SoundHound AI Inc,Information Technology,Software,Application Software
SPB,Spectrum Brands Holdings Inc,Consumer Staples,Household Products,Household Products
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,Aerospace & Defense
SPFI,South Plains Financial Inc,Financials,Banks,Regional Banks
SPG,Simon Property Group Inc,Real Estate,Retail REITs,Retail REITs
SPGI,S&P Global Inc,Financials,Capital Markets,Financial Exchanges & Data
SPH,Suburban Propane Partners LP,Utilities,Gas Utilities,Gas Utilities
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,Movies & Entertainment
SPIR,Spire Global Inc,Industrials,Professional Services,Research & Consulting Services
SPNT,Siriuspoint Ltd,Financials,Insurance,Reinsurance
SPOK,Spok Holdings Inc,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
SPOT,Spotify Technology SA,Communication Services,Entertainment,Movies & Entertainment
SPRO,Spero Therapeutics Inc,Health Care,Biotechnology,Biotechnology
SPRY,ARS Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
SPSC,SPS Commerce Inc,Information Technology,Software,Application Software
SPT,Sprout Social Inc,Information Technology,Software,Application Software
SPWH,Sportsman's Warehouse Holdings Inc,Consumer Discretionary,Specialty Retail,Other Specialty Retail
SPXC,SPX Technologies Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
SQM,Sociedad Quimica y Minera de Chile SA,Materials,Chemicals,Specialty Chemicals
SQNS,Sequans Communications SA,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
SR,Spire Inc,Utilities,Gas Utilities,Gas Utilities
SRAD,Sportradar Group AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
SRCE,1st Source Corp,Financials,Banks,Regional Banks
SRE,Sempra,Utilities,Multi-Utilities,Multi-Utilities
SRG,Seritage Growth Properties,Real Estate,Real Estate Management & Development,Real Estate Operating Companies
SRI,Stoneridge Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
SRPT,Sarepta Therapeutics Inc,Health Care,Biotechnology,Biotechnology
SRRK,Scholar Rock Holding Corp,Health Care,Biotechnology,Biotechnology
SRTA,Strata Critical Medical Inc,Health Care,Health Care Providers & Services,Health Care Services
SRTS,Sensus Healthcare Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
SSB,SouthState Bank Corp,Financials,Banks,Regional Banks
SSD,Simpson Manufacturing Co Inc,Industrials,Building Products,Building Products
SSL,Sasol Ltd,Materials,Chemicals,Diversified Chemicals
SSNC,SS&C Technologies Holdings Inc,Industrials,Professional Services,Data Processing & Outsourced Services
SSP,E W Scripps Co,Communication Services,Media,Broadcasting
SSRM,SSR Mining Inc,Materials,Metals & Mining,Gold
SSSS,SuRo Capital Corp,Financials,Capital Markets,Asset Management & Custody Banks
SSTI,SoundThinking Inc,Information Technology,Software,Application Software
SSTK,Shutterstock Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
SSYS,Stratasys Ltd,Industrials,Machinery,Industrial Machinery & Supplies & Components
ST,Sensata Technologies Holding PLC,Industrials,Electrical Equipment,Electrical Components & Equipment
STAA,STAAR Surgical Co,Health Care,Health Care Equipment & Supplies,Health Care Supplies
