"Symbol","Description","Fund Type","Average Volume (10 Day)","Morningstar Category","Fund Category","Optionable ETFs"
"UFO","Procure Space ETF","ETF","409022.9","Miscellaneous Sector","Sector Equity","1"
"ULTY","YieldMax Ultra Option Income Strategy ETF","ETF","738456.4","Derivative Income","Nontraditional Equity","1"
"UNG","United States Natural Gas Fund, LP","ETF","9649777.2","Commodities Focused","Commodities","1"
"UNL","United States 12 Month Natural Gas Fund, LP","ETF","72961.4","Commodities Focused","Commodities","1"
"URA","Global X Uranium ETF","ETF","4683119.9","Natural Resources","Sector Equity","1"
"URNJ","Sprott Junior Uranium Miners ETF","ETF","489695.9","Natural Resources","Sector Equity","1"
"URNM","Sprott Uranium Miners ETF","ETF","861779.3","Natural Resources","Sector Equity","1"
"URTH","iShares MSCI World ETF","ETF","302520","Global Large-Stock Blend","International Equity","1"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","ETF","401209.8","Trading--Miscellaneous","Miscellaneous","1"
"USFR","WisdomTree Floating Rate Treasury Fund","ETF","4417537.3","Ultrashort Bond","Taxable Bond","1"
"USHY","iShares Broad USD High Yield Corporate Bond ETF","ETF","12428839.5","High Yield Bond","Taxable Bond","1"
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","ETF","2053542","Corporate Bond","Taxable Bond","1"
"USMC","Principal U.S. Mega-Cap ETF","ETF","85688","Large Blend","US Equity","1"
"USMV","iShares MSCI USA Min Vol Factor ETF","ETF","2395871.5","Large Blend","US Equity","1"
"USO","United States Oil Fund, LP","ETF","8784216.9","Commodities Focused","Commodities","1"
"USOY","Defiance Oil Enhanced Options Income ETF","ETF","211322.3","Equity Hedged","Nontraditional Equity","1"
"USRT","iShares Core U.S. REIT ETF","ETF","419303.7","Real Estate","Sector Equity","1"
"USXF","iShares® ESG Advanced MSCI USA ETF","ETF","66349.4","Large Growth","US Equity","1"
"UTEN","F/m US Treasury 10 Year Note ETF","ETF","61648.9","Long Government","Taxable Bond","1"
"UTES","Virtus Reaves Utilities ETF","ETF","222757.1","Utilities","Sector Equity","1"
"UTWO","F/m US Treasury 2 Year Note ETF","ETF","56409.4","Short Government","Taxable Bond","1"
"UUP","Invesco DB US Dollar Index Bullish Fund","ETF","1109205.4","Trading--Miscellaneous","Miscellaneous","1"
"VAW","Vanguard Materials Index Fund ETF Shares","ETF","73162.5","Natural Resources","Sector Equity","1"
"VB","Vanguard Small-Cap Index Fund ETF Shares","ETF","793492.2","Small Blend","US Equity","1"
"VBK","Vanguard Small-Cap Growth Index Fund ETF Shares","ETF","179028.1","Small Growth","US Equity","1"
"VBR","Vanguard Small-Cap Value Index Fund ETF Shares","ETF","322905.7","Small Value","US Equity","1"
"VCEB","Vanguard ESG U.S. Corporate Bond ETF","ETF","57686.8","Corporate Bond","Taxable Bond","1"
"VCIT","Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","ETF","10090437.1","Corporate Bond","Taxable Bond","1"
"VCLT","Vanguard Long-Term Corporate Bond Index Fund ETF Shares","ETF","5178635.3","Long-Term Bond","Taxable Bond","1"
"VCRB","Vanguard Core Bond ETF","ETF","458832.7","Intermediate Core Bond","Taxable Bond","1"
"VCSH","Vanguard Short-Term Corporate Bond Index Fund ETF Shares","ETF","5211262.5","Short-Term Bond","Taxable Bond","1"
"VDC","Vanguard Consumer Staples Index Fund ETF Shares","ETF","185821.8","Consumer Defensive","Sector Equity","1"
"VDE","Vanguard Energy Index Fund ETF Shares","ETF","757305.3","Equity Energy","Sector Equity","1"
"VEA","Vanguard FTSE Developed Markets Index Fund ETF Shares","ETF","16637876","Foreign Large Blend","International Equity","1"
"VEU","Vanguard FTSE All-World ex-US Index Fund ETF Shares","ETF","4763728.8","Foreign Large Blend","International Equity","1"
"VFH","Vanguard Financials Index Fund ETF Shares","ETF","826746.8","Financial","Sector Equity","1"
"VGIT","Vanguard Intermediate-Term Treasury Index Fund ETF Shares","ETF","2811889.1","Intermediate Government","Taxable Bond","1"
"VGK","Vanguard FTSE Europe ETF","ETF","2898519.6","Europe Stock","International Equity","1"
"VGLT","Vanguard Long-Term Treasury Index Fund ETF Shares","ETF","3329479.7","Long Government","Taxable Bond","1"
"VGSH","Vanguard Short-Term Treasury Index Fund ETF Shares","ETF","3494249.2","Short Government","Taxable Bond","1"
"VGT","Vanguard Information Technology Index Fund ETF Shares","ETF","423742","Technology","Sector Equity","1"
"VHT","Vanguard Health Care Index Fund ETF Shares","ETF","248923.6","Health","Sector Equity","1"
"VIG","Vanguard Dividend Appreciation Index Fund ETF Shares","ETF","1324765.8","Large Blend","US Equity","1"
"VIGI","Vanguard International Dividend Appreciation Index Fund ETF Shares","ETF","430284.5","Foreign Large Growth","International Equity","1"
"VIS","Vanguard Industrials Index Fund ETF Shares","ETF","100001.4","Industrials","Sector Equity","1"
"VIXM","ProShares VIX Mid-Term Futures ETF","ETF","284784.2","Trading--Miscellaneous","Miscellaneous","1"
"VIXY","ProShares VIX Short-Term Futures ETF","ETF","4378347.2","Trading--Miscellaneous","Miscellaneous","1"
"VLUE","iShares MSCI USA Value Factor ETF","ETF","1090046.4","Large Value","US Equity","1"
"VMBS","Vanguard Mortgage-Backed Securities Index Fund ETF Shares","ETF","1711701.4","Government Mortgage-Backed Bond","Taxable Bond","1"
"VNLA","Janus Henderson Short Duration Income ETF","ETF","507911.3","Ultrashort Bond","Taxable Bond","1"
"VNM","VanEck Vietnam ETF","ETF","792826.5","Miscellaneous Region","International Equity","1"
"VNQ","Vanguard Real Estate Index Fund ETF Shares","ETF","3979928.7","Real Estate","Sector Equity","1"
"VNQI","Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","ETF","440402.1","Global Real Estate","Sector Equity","1"
"VO","Vanguard Mid-Cap Index Fund ETF Shares","ETF","887870.1","Mid-Cap Blend","US Equity","1"
"VOE","Vanguard Mid-Cap Value Index Fund ETF Shares","ETF","301262.3","Mid-Cap Value","US Equity","1"
"VONE","Vanguard Russell 1000 Index Fund ETF Shares","ETF","118649","Large Blend","US Equity","1"
"VONV","Vanguard Russell 1000 Value Index Fund ETF Shares","ETF","2435749.1","Large Value","US Equity","1"
"VOO","Vanguard S&P 500 ETF","ETF","8446530.7","Large Blend","US Equity","1"
"VOOG","Vanguard S&P 500 Growth Index Fund ETF Shares","ETF","254537.6","Large Growth","US Equity","1"
"VOOV","Vanguard S&P 500 Value Index Fund ETF Shares","ETF","102930.2","Large Value","US Equity","1"
"VOT","Vanguard Mid-Cap Growth Index Fund ETF Shares","ETF","275422.3","Mid-Cap Growth","US Equity","1"
"VOX","Vanguard Communication Services Index Fund ETF Shares","ETF","213410.3","Communications","Sector Equity","1"
"VPL","Vanguard FTSE Pacific Index Fund ETF Shares","ETF","3417987.5","Diversified Pacific/Asia","International Equity","1"
"VPLS","Vanguard Core-Plus Bond ETF","ETF","170734","Intermediate Core-Plus Bond","Taxable Bond","1"
"VPU","Vanguard Utilities Index Fund ETF Shares","ETF","279358.3","Utilities","Sector Equity","1"
"VRP","Invesco Variable Rate Preferred ETF","ETF","388852.9","Preferred Stock","Taxable Bond","1"
"VSGX","Vanguard ESG International Stock ETF","ETF","268269","Foreign Large Blend","International Equity","1"
"VSS","Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","ETF","299008.6","Foreign Small/Mid Blend","International Equity","1"
"VT","Vanguard Total World Stock Index Fund ETF Shares","ETF","5166432.8","Global Large-Stock Blend","International Equity","1"
"VTC","Vanguard Total Corporate Bond ETF ETF Shares","ETF","82608.1","Corporate Bond","Taxable Bond","1"
"VTEB","Vanguard Tax-Exempt Bond Index Fund ETF Shares","ETF","8256538.8","Muni National Interm","Municipal Bond","1"
"VTEC","Vanguard California Tax-Exempt Bond ETF","ETF","192831","Muni California Intermediate","Municipal Bond","1"
"VTEI","Vanguard Intermediate-Term Tax-Exempt Bond ETF","ETF","77813.5","Muni National Interm","Municipal Bond","1"
"VTES","Vanguard Short-Term Tax-Exempt Bond ETF Shares","ETF","127634.7","Muni National Short","Municipal Bond","1"
"VTI","Vanguard Total Stock Market Index Fund ETF Shares","ETF","6278979.3","Large Blend","US Equity","1"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","ETF","1673193.2","Short-Term Inflation-Protected Bond","Taxable Bond","1"
"VTV","Vanguard Value Index Fund ETF Shares","ETF","4568163.5","Large Value","US Equity","1"
"VTWO","Vanguard Russell 2000 Index Fund ETF Shares","ETF","3810256.8","Small Blend","US Equity","1"
"VUG","Vanguard Growth Index Fund ETF Shares","ETF","1738806.2","Large Growth","US Equity","1"
"VUSB","Vanguard Ultra-Short Bond ETF Shares","ETF","1770642.5","Ultrashort Bond","Taxable Bond","1"
"VV","Vanguard Large-Cap Index Fund ETF Shares","ETF","642072.5","Large Blend","US Equity","1"
"VWO","Vanguard FTSE Emerging Markets Index Fund ETF Shares","ETF","8596926.2","Diversified Emerging Mkts","International Equity","1"
"VWOB","Vanguard Emerging Markets Government Bond Index Fund ETF Shares","ETF","770066.7","Emerging Markets Bond","Taxable Bond","1"
"VXF","Vanguard Extended Market Index Fund ETF Shares","ETF","422986.4","Mid-Cap Blend","US Equity","1"
"VXUS","Vanguard Total International Stock Index Fund ETF Shares","ETF","10435649.1","Foreign Large Blend","International Equity","1"
"VYM","Vanguard High Dividend Yield Index Fund ETF Shares","ETF","1528833.1","Large Value","US Equity","1"
"VYMI","Vanguard International High Dividend Yield Index Fund ETF Shares","ETF","1715039.4","Foreign Large Value","International Equity","1"
"WCBR","WisdomTree Cybersecurity Fund","ETF","61589","Technology","Sector Equity","1"
"WCLD","WisdomTree Cloud Computing Fund","ETF","1178303.4","Technology","Sector Equity","1"
"WEAT","Teucrium Wheat Fund","ETF","335293.1","Commodities Focused","Commodities","1"
"WGMI","CoinShares Bitcoin Mining ETF","ETF","411567.2","Equity Digital Assets","Alternative","1"
"WIP","SPDR® FTSE International Government Inflation-Protected Bond ETF","ETF","84707.2","Global Bond","Taxable Bond","1"
"WOOD","iShares Global Timber & Forestry ETF","ETF","64029.2","Natural Resources","Sector Equity","1"
"WTAI","WisdomTree Artificial Intelligence and Innovation Fund","ETF","84857.7","Technology","Sector Equity","1"
"WTPI","WisdomTree Equity Premium Income Fund","ETF","193485.1","Derivative Income","Nontraditional Equity","1"
"WTV","WisdomTree U.S. Value Fund","ETF","234734.1","Mid-Cap Value","US Equity","1"
"XAR","State Street® SPDR® S&P® Aerospace & Defense ETF","ETF","274105.2","Industrials","Sector Equity","1"
"XBI","State Street® SPDR® S&P® Biotech ETF","ETF","9018747.5","Health","Sector Equity","1"
"XBIL","F/m US Treasury 6 Month Bill ETF","ETF","84103.1","Ultrashort Bond","Taxable Bond","1"
"XC","WisdomTree True Emerging Markets Fund","ETF","102870.1","Diversified Emerging Mkts","International Equity","1"
"XCEM","Columbia EM Core ex-China ETF","ETF","294331.6","Diversified Emerging Mkts","International Equity","1"
"XDTE","Roundhill S&P 500 0DTE Covered Call Strategy ETF","ETF","194365.5","Derivative Income","Nontraditional Equity","1"
"XES","State Street® SPDR® S&P® Oil & Gas Equipment & Services ETF","ETF","142388.1","Equity Energy","Sector Equity","1"
"XHB","State Street® SPDR® S&P® Homebuilders ETF","ETF","2459174.8","Consumer Cyclical","Sector Equity","1"
"XLB","State Street® Materials Select Sector SPDR® ETF","ETF","18665214.5","Natural Resources","Sector Equity","1"
"XLC","State Street® Communication Services Select Sector SPDR® ETF","ETF","6935518.1","Communications","Sector Equity","1"
"XLE","State Street® Energy Select Sector SPDR® ETF","ETF","51935498.6","Equity Energy","Sector Equity","1"
"XLF","State Street® Financial Select Sector SPDR® ETF","ETF","61736888.3","Financial","Sector Equity","1"
"XLG","Invesco S&P 500® Top 50 ETF","ETF","4581672.3","Large Blend","US Equity","1"
"XLI","State Street® Industrial Select Sector SPDR® ETF","ETF","12737732.9","Industrials","Sector Equity","1"
"XLK","State Street® Technology Select Sector SPDR® ETF","ETF","19392214.8","Technology","Sector Equity","1"
"XLP","State Street® Consumer Staples Select Sector SPDR® ETF","ETF","23076980.7","Consumer Defensive","Sector Equity","1"
"XLRE","State Street Real Estate Select Sector SPDR ETF","ETF","10523696.3","Real Estate","Sector Equity","1"
"XLSR","State Street® US Sector Rotation ETF","ETF","54459.1","Large Blend","US Equity","1"
"XLU","State Street® Utilities Select Sector SPDR® ETF","ETF","31074175.2","Utilities","Sector Equity","1"
"XLV","State Street® Health Care Select Sector SPDR® ETF","ETF","14011121.6","Health","Sector Equity","1"
"XLY","State Street® Consumer Discretionary Select Sector SPDR® ETF","ETF","11760515.1","Consumer Cyclical","Sector Equity","1"
"XMAG","Defiance Large Cap ex-Mag 7 ETF","ETF","65399.3","Large Blend","US Equity","1"
"XME","State Street® SPDR® S&P® Metals & Mining ETF","ETF","2522559.4","Natural Resources","Sector Equity","1"
"XMHQ","Invesco S&P MidCap Quality ETF","ETF","284121.3","Mid-Cap Blend","US Equity","1"
"XMMO","Invesco S&P MidCap Momentum ETF","ETF","303819.7","Mid-Cap Blend","US Equity","1"
"XMVM","Invesco S&P MidCap Value with Momentum ETF","ETF","73626.5","Small Value","US Equity","1"
"XOMO","Yieldmax XOM Option Income Strategy ETF","ETF","118643.9","Derivative Income","Nontraditional Equity","1"
"XOP","State Street® SPDR® S&P® Oil & Gas Exploration & Production ETF","ETF","3845019.3","Equity Energy","Sector Equity","1"
"XOVR","ERShares Private-Public Crossover ETF","ETF","483801.7","Large Growth","US Equity","1"
"XPH","State Street® SPDR® S&P® Pharmaceuticals ETF","ETF","115164.8","Health","Sector Equity","1"
"XRP","Bitwise XRP ETF","ETF","390855.8","Digital Assets","Alternative","1"
"XRPC","Canary XRP ETF","ETF","127746.1","Digital Assets","Alternative","1"
"XRPI","XRP ETF","ETF","378691.9","Digital Assets","Alternative","1"
"XRPR","REX-Osprey XRP ETF","ETF","63388.8","Digital Assets","Alternative","1"
"XRPZ","Franklin XRP ETF","ETF","193713.8","Digital Assets","Alternative","1"
"XRT","State Street® SPDR® S&P® Retail ETF","ETF","5813769.5","Consumer Cyclical","Sector Equity","1"
"XSMO","Invesco S&P SmallCap Momentum ETF","ETF","257088.2","Small Blend","US Equity","1"
"XSOE","WisdomTree Emerging Markets ex-State-Owned Enterprises Fund","ETF","121323.6","Diversified Emerging Mkts","International Equity","1"
"XSW","State Street® SPDR® S&P® Software & Services ETF","ETF","112996.9","Technology","Sector Equity","1"
"XT","iShares Future Exponential Technologies ETF","ETF","80833.6","Miscellaneous Sector","Sector Equity","1"
"XTN","State Street® SPDR® S&P® Transportation ETF","ETF","66431.6","Industrials","Sector Equity","1"
"XYLD","Global X S&P 500® Covered Call ETF","ETF","959528.6","Derivative Income","Nontraditional Equity","1"
"YBTC","Roundhill Bitcoin Covered Call Strategy ETF","ETF","181246.4","Digital Assets","Alternative","1"
"YETH","Roundhill Ether Covered Call Strategy ETF","ETF","161496.9","Digital Assets","Alternative","1"
"YLD","Principal Active High Yield ETF","ETF","140490.3","High Yield Bond","Taxable Bond","1"
"YMAG","YieldMax Magnificent 7 Fund of Option Income ETFs","ETF","1106038.7","Large Blend","US Equity","1"
"YMAX","YieldMax Universe Fund of Option Income ETFs","ETF","2569727","Derivative Income","Nontraditional Equity","1"
"YOLO","AdvisorShares Pure Cannabis ETF","ETF","105639.3","Miscellaneous Sector","Sector Equity","1"
"YYY","Amplify CEF High Income ETF","ETF","348932.7","Tactical Allocation","Allocation","1"
"ZROZ","PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund","ETF","582228.7","Long Government","Taxable Bond","1"
