IREX,Tradr 2X Long IREN Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
IREZ,Tradr 2X Short Iren Daily ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,International Equity,Foreign Small/Mid Blend,ETF
ISCG,iShares Morningstar Small-Cap Growth ETF,US Equity,Small Growth,ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF,Taxable Bond,Global Bond,ETF
ISPY,ProShares S&P 500 High Income ETF,Nontraditional Equity,Derivative Income,ETF
ISTB,iShares Core 1-5 Year USD Bond ETF,Taxable Bond,Short-Term Bond,ETF
ITA,iShares U.S. Aerospace & Defense ETF,Sector Equity,Industrials,ETF
ITB,iShares U.S. Home Construction ETF,Sector Equity,Consumer Cyclical,ETF
ITM,VanEck Intermediate Muni ETF,Municipal Bond,Muni National Interm,ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF,US Equity,Large Blend,ETF
IUSB,iShares Core Universal USD Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
IUSG,iShares Core S&P U.S. Growth ETF,US Equity,Large Growth,ETF
IUSV,iShares Core S&P U.S. Value ETF,US Equity,Large Value,ETF
IVE,iShares S&P 500 Value ETF,US Equity,Large Value,ETF
IVES,Dan IVES Wedbush AI Revolution ETF,Sector Equity,Technology,ETF
IVLU,iShares Edge MSCI Intl Value Factor ETF,International Equity,Foreign Large Value,ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,US Equity,Mid-Cap Growth,ETF
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Taxable Bond,Inflation-Protected Bond,ETF
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,US Equity,Mid-Cap Blend,ETF
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,US Equity,Mid-Cap Value,ETF
IVV,iShares Core S&P 500 ETF,US Equity,Large Blend,ETF
IVW,iShares S&P 500 Growth ETF,US Equity,Large Growth,ETF
IWB,iShares Russell 1000 ETF,US Equity,Large Blend,ETF
IWC,iShares Micro-Cap ETF,US Equity,Small Blend,ETF
IWD,iShares Russell 1000 Value ETF,US Equity,Large Value,ETF
IWF,iShares Russell 1000 Growth ETF,US Equity,Large Growth,ETF
IWL,iShares Russell Top 200 ETF,US Equity,Large Blend,ETF
IWM,iShares Russell 2000 ETF,US Equity,Small Blend,ETF
IWMI,NEOS Russell 2000 High Income ETF,Nontraditional Equity,Derivative Income,ETF
IWMY,Defiance R2000 Target 30 Weekly Distribution ETF,Miscellaneous,Trading--Miscellaneous,ETF
IWN,iShares Russell 2000 Value ETF,US Equity,Small Value,ETF
IWO,iShares Russell 2000 Growth ETF,US Equity,Small Growth,ETF
IWP,iShares Russell Mid-Cap Growth ETF,US Equity,Mid-Cap Growth,ETF
IWR,iShares Russell Mid-Cap ETF,US Equity,Mid-Cap Blend,ETF
IWS,iShares Russell Mid-Cap Value ETF,US Equity,Mid-Cap Value,ETF
IWV,iShares Russell 3000 ETF,US Equity,Large Blend,ETF
IWX,iShares Russell Top 200 Value ETF,US Equity,Large Value,ETF
IWY,iShares Russell Top 200 Growth ETF,US Equity,Large Growth,ETF
IXC,iShares Global Energy ETF,Sector Equity,Equity Energy,ETF
IXJ,iShares Global Healthcare ETF,Sector Equity,Health,ETF
IXN,iShares Global Tech ETF,Sector Equity,Technology,ETF
IXUS,iShares Core MSCI Total International Stock ETF,International Equity,Foreign Large Blend,ETF
IYC,iShares US Consumer Discretionary ETF,Sector Equity,Consumer Cyclical,ETF
IYE,iShares U.S. Energy ETF,Sector Equity,Equity Energy,ETF
IYF,iShares U.S. Financials ETF,Sector Equity,Financial,ETF
IYG,iShares U.S. Financial Services ETF,Sector Equity,Financial,ETF
IYH,iShares U.S. Healthcare ETF,Sector Equity,Health,ETF
IYJ,iShares U.S. Industrials ETF,Sector Equity,Industrials,ETF
IYK,iShares US Consumer Staples ETF,Sector Equity,Consumer Defensive,ETF
IYM,iShares U.S. Basic Materials ETF,Sector Equity,Natural Resources,ETF
IYR,iShares U.S. Real Estate ETF,Sector Equity,Real Estate,ETF
IYRI,Neos Real Estate High Income ETF,Nontraditional Equity,Derivative Income,ETF
IYT,iShares Transportation Average ETF,Sector Equity,Industrials,ETF
IYW,iShares U.S. Technology ETF,Sector Equity,Technology,ETF
IYZ,iShares U.S. Telecommunications ETF,Sector Equity,Communications,ETF
JAAA,Janus Henderson AAA CLO ETF,Taxable Bond,Securitized Bond - Focused,ETF
JAVA,JPMorgan Active Value ETF,US Equity,Large Value,ETF
JBBB,Janus Henderson B-BBB CLO ETF,Taxable Bond,Securitized Bond - Focused,ETF
JBND,Jpmorgan Active Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
JCPB,JPMorgan Core Plus Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
JEDI,Defiance Drone and Modern Warfare ETF,Sector Equity,Technology,ETF
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,International Equity,Diversified Emerging Mkts,ETF
JEPI,JPMorgan Equity Premium Income ETF,Nontraditional Equity,Derivative Income,ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Nontraditional Equity,Derivative Income,ETF
JETD,MAX Airlines -3X Inverse Leveraged ETN,Miscellaneous,Trading--Inverse Equity,"ETN, Leveraged, Inverse"
JETS,U.S. Global Jets ETF,Sector Equity,Industrials,ETF
JFLX,JPMorgan Flexible Debt ETF,Taxable Bond,Nontraditional Bond,ETF
JGLO,Jpmorgan Global Select Equity ETF,International Equity,Global Large-Stock Blend,ETF
JGRO,JPMorgan Active Growth ETF,US Equity,Large Growth,ETF
JHCR,JHancock Core Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
JHMB,John Hancock Mortgage Backed Securities ETF,Taxable Bond,Securitized Bond - Diversified,ETF
JHMD,John Hancock Multifactor Developed International ETF,International Equity,Foreign Large Blend,ETF
JHMM,John Hancock Multifactor Mid Cap ETF,US Equity,Mid-Cap Blend,ETF
JIRE,JPMorgan International Research Enhanced Equity ETF,International Equity,Foreign Large Blend,ETF
JIVE,Jpmorgan International Value ETF,International Equity,Foreign Large Value,ETF
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Taxable Bond,Government Mortgage-Backed Bond,ETF
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,US Equity,Small Blend,ETF
JMOM,JPMorgan U.S. Momentum Factor ETF,US Equity,Large Blend,ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF,Municipal Bond,Muni National Short,ETF
JMTG,JPMorgan Mortgage-Backed Securities ETF,Taxable Bond,Securitized Bond - Diversified,ETF
JMUB,JPMorgan Municipal ETF,Municipal Bond,Muni National Interm,ETF
JNK,State Street® SPDR® Bloomberg High Yield Bond ETF,Taxable Bond,High Yield Bond,ETF
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
JOBX,Tradr 2X Long JOBY Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
JPEF,Jpmorgan Equity Focus ETF,US Equity,Large Blend,ETF
JPIB,JPMorgan International Bond Opportunities ETF,Taxable Bond,Global Bond-USD Hedged,ETF
JPIE,JPMorgan Income ETF,Taxable Bond,Multisector Bond,ETF
JPLD,Jpmorgan Limited Duration Bond ETF,Taxable Bond,Short-Term Bond,ETF
JPST,JPMorgan Ultra-Short Income ETF,Taxable Bond,Ultrashort Bond,ETF
JPXN,iShares JPX-Nikkei 400 ETF,International Equity,Japan Stock,ETF
JQUA,JPMorgan U.S. Quality Factor ETF,US Equity,Large Blend,ETF
JSCP,JPMorgan Short Duration Core Plus ETF,Taxable Bond,Short-Term Bond,ETF
JSI,Janus Henderson Securitized Income ETF,Taxable Bond,Securitized Bond - Diversified,ETF
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,US Equity,Small Growth,ETF
JTEK,JPMorgan U.S. Tech Leaders ETF,Sector Equity,Technology,ETF
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,International Equity,China Region,ETF
KBE,State Street® SPDR® S&P® Bank ETF,Sector Equity,Financial,ETF
KBWB,Invesco KBW Bank ETF,Sector Equity,Financial,ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF,Sector Equity,Financial,ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Sector Equity,Real Estate,ETF
KDEF,PLUS Korea Defense Industry Index ETF,Sector Equity,Industrials,ETF
KGLD,Kurv Gold Enhanced Income ETF,Commodities,Commodities Focused,ETF
KHPI,Kensington Hedged Premium Income ETF,Nontraditional Equity,Derivative Income,ETF
KIE,State Street® SPDR® S&P® Insurance ETF,Sector Equity,Financial,ETF
KLMN,Invesco MSCI North America Climate ETF,US Equity,Large Blend,ETF
KMLI,KraneShares 2x Long MELI Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternative,Systematic Trend,ETF
KNG,FT Cboe Vest S&P 500® Dividend Aristocrats Target Income ETF,Nontraditional Equity,Derivative Income,ETF
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Sector Equity,Technology,ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas,Miscellaneous,Trading--Inverse Commodities,"ETF, Leveraged, Inverse"
KOMP,State Street® SPDR® S&P Kensho New Economies Composite ETF,US Equity,Mid-Cap Growth,ETF
KORP,American Century Diversified Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
KORU,Direxion Daily South Korea Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
KPDD,KraneShares 2x Long PDD Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
KQQQ,Kurv Technology Titans Select ETF,Sector Equity,Technology,ETF
KRE,State Street® SPDR® S&P® Regional Banking ETF,Sector Equity,Financial,ETF
KSA,iShares MSCI Saudi Arabia ETF,International Equity,Miscellaneous Region,ETF
KSLV,Kurv Silver Enhanced Income ETF,Commodities,Commodities Focused,ETF
KSPY,Kraneshares Hedgeye Hedged Equity Index ETF,Nontraditional Equity,Equity Hedged,ETF
KSTR,KraneShares SSE STAR Market 50 Index ETF,International Equity,China Region,ETF
KTEC,KraneShares Hang Seng TECH Index ETF,International Equity,China Region,ETF
KTUP,T-REX 2X Long KTOS Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
KWEB,KraneShares CSI China Internet ETF,International Equity,China Region,ETF
KXI,iShares Global Consumer Staples ETF,Sector Equity,Consumer Defensive,ETF
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
LABX,Tradr 2X Long ALAB Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
LCAP,Principal Capital Appreciation Select ETF,US Equity,Large Blend,ETF
LCDL,GraniteShares 2x Long LCID Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
LDRX,SGI Enhanced Market Leaders ETF,Nontraditional Equity,Derivative Income,ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Taxable Bond,Short-Term Bond,ETF
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Taxable Bond,Emerging-Markets Local-Currency Bond,ETF
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Alternative,Equity Digital Assets,ETF
LGOV,First Trust Long Duration Opportunities ETF,Taxable Bond,Long Government,ETF
LINT,Direxion Daily INTC Bull 2X ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
LIT,Global X Lithium & Battery Tech ETF,Sector Equity,Natural Resources,ETF
LITP,Sprott Lithium Miners ETF,Sector Equity,Natural Resources,ETF
LITX,Tradr 2X Long Lite Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
LLYX,Defiance Daily Target 2X Long LLY ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
LMBS,First Trust Low Duration Opportunities ETF,Taxable Bond,Short Government,ETF
LMNX,Defiance Daily Target 2X Long LMND ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Taxable Bond,Bank Loan,ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Taxable Bond,Ultrashort Bond,ETF
LQTI,FT Vest Investment Grade & Target Income ETF,Nontraditional Equity,Derivative Income,ETF
LRGC,AB US Large Cap Strategic Equities ETF,US Equity,Large Blend,ETF
LRGF,iShares U.S. Equity Factor ETF,US Equity,Large Blend,ETF
LRGG,Nomura Focused Large Growth ETF,US Equity,Large Growth,ETF
LRND,NYLI U.S. Large Cap R&D Leaders ETF,US Equity,Large Blend,ETF
LSGR,Natixis Loomis Sayles Focused Growth ETF,US Equity,Large Growth,ETF
LTCN,Grayscale Litecoin Trust (LTC),Alternative,Digital Assets,ETF
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,Taxable Bond,Inflation-Protected Bond,ETF
LUNL,Defiance Daily Target 2X Long LUNR ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
LVHI,Franklin International Low Volatility High Dividend Index ETF,International Equity,Foreign Large Value,ETF
MAGS,Roundhill Magnificent Seven ETF,Sector Equity,Technology,ETF
MAGY,Roundhill Magnificent Seven Covered Call ETF,Nontraditional Equity,Derivative Income,ETF
MAMB,Monarch Ambassador Income ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
MARO,YieldMax MARA Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
MBB,iShares MBS ETF,Taxable Bond,Government Mortgage-Backed Bond,ETF
MBS,Angel Oak Mortgage-Backed Securities ETF,Taxable Bond,Securitized Bond - Diversified,ETF
MCHI,iShares MSCI China ETF,International Equity,China Region,ETF
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Allocation,Aggressive Allocation,ETF
MDST,Westwood Salient Enhanced Midstream Income ETF,Sector Equity,Energy Limited Partnership,ETF
MDY,State Street® SPDR® S&P MIDCAP 400® ETF Trust,US Equity,Mid-Cap Blend,ETF
MDYG,State Street® SPDR® S&P 400™ Mid Cap Growth ETF,US Equity,Mid-Cap Growth,ETF
MDYV,State Street® SPDR® S&P 400™ Mid Cap Value ETF,US Equity,Small Value,ETF
MEAR,iShares Short Maturity Municipal Bond Active ETF,Municipal Bond,Muni National Short,ETF
MEME,Roundhill Meme Stock ETF,Miscellaneous,Trading--Leveraged Equity,ETF
METD,Direxion Daily META Bear 1X ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
METL,Sprott Active Metals & Miners ETF,Sector Equity,Natural Resources,ETF
METU,Direxion Daily META Bull 2X ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
METV,Roundhill Ball Metaverse ETF,Sector Equity,Technology,ETF
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
MFSB,MFS Active Core Plus Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
MFSI,MFS Active International ETF,International Equity,Foreign Large Blend,ETF
MFSM,MFS Active Intermediate Muni Bond ETF,Municipal Bond,Muni National Interm,ETF
MFSV,MFS Active Value ETF,US Equity,Large Value,ETF
MGC,Vanguard Mega Cap Index Fund ETF Shares,US Equity,Large Blend,ETF
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,US Equity,Large Growth,ETF
MGNR,American Beacon GLG Natural Resources ETF,Sector Equity,Natural Resources,ETF
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,US Equity,Large Value,ETF
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Municipal Bond,Muni National Interm,ETF
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Taxable Bond,Ultrashort Bond,ETF
MINV,Matthews Asia Innovators Active ETF,International Equity,Pacific/Asia ex-Japan Stk,ETF
MISL,First Trust Indxx Aerospace & Defense ETF,Sector Equity,Industrials,ETF
MJ,Amplify Alternative Harvest ETF,Sector Equity,Miscellaneous Sector,ETF
MLN,VanEck Long Muni ETF,Municipal Bond,Muni National Long,ETF
MLPA,Global X MLP ETF,Sector Equity,Energy Limited Partnership,ETF
MLPI,Neos Mlp & Energy Infrastructure High Income ETF,Sector Equity,Energy Limited Partnership,ETF
MLPX,Global X MLP & Energy Infrastructure ETF,Sector Equity,Energy Limited Partnership,ETF
MMIN,NYLI MacKay Muni Insured ETF,Municipal Bond,Muni National Long,ETF
MMIT,NYLI MacKay Muni Intermediate ETF,Municipal Bond,Muni National Interm,ETF
MOAT,VanEck Morningstar Wide Moat ETF,US Equity,Large Blend,ETF
MODL,Victoryshares Westend U.S. Sector ETF,US Equity,Large Blend,ETF
MOO,VanEck Agribusiness ETF,Sector Equity,Natural Resources,ETF
MOOD,Relative Sentiment Tactical Allocation ETF,Allocation,Tactical Allocation,ETF
MORT,VanEck Mortgage REIT Income ETF,Sector Equity,Real Estate,ETF
MPL,Defiance Daily Target 2X Long MP ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
MRNY,YieldMax MRNA Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
MRSK,Toews Agility Shares Managed Risk ETF,Nontraditional Equity,Equity Hedged,ETF
MSFD,Direxion Daily MSFT Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
MSFL,GraniteShares 2x Long MSFT Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
MSFO,YieldMax MSFT Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
MSFU,Direxion Daily MSFT Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,US Equity,Large Blend,ETF
MSOS,AdvisorShares Pure US Cannabis ETF,Sector Equity,Miscellaneous Sector,ETF
MSOX,AdvisorShares MSOS Daily Leveraged ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
MST,Defiance Leveraged Long + Income MSTR ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
MSTP,GraniteShares 2x Long MSTR Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
MSTW,Roundhill MSTR WeeklyPay ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
MSTX,Defiance Daily Target 2X Long MSTR ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
MSTY,Yieldmax MSTR Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
MTBA,Simplify MBS ETF,Taxable Bond,Intermediate Government,ETF
MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,Large Blend,ETF
MUB,iShares National Muni Bond ETF,Municipal Bond,Muni National Interm,ETF
MUD,Direxion Daily MU Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
MULL,GraniteShares 2x Long MU Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Municipal Bond,Muni National Interm,ETF
MUST,Columbia Multi-Sector Municipal Income ETF,Municipal Bond,Muni National Interm,ETF
MUU,Direxion Daily MU Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
MXI,iShares Global Materials ETF,Sector Equity,Natural Resources,ETF
MYCH,State Street® My2028 Corporate Bond ETF,Taxable Bond,Target Maturity,ETF
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NANR,State Street® SPDR® S&P® North American Natural Resources ETF,Sector Equity,Natural Resources,ETF
NBCM,Neuberger Commodity Strategy ETF,Commodities,Commodities Broad Basket,ETF
NBCR,Neuberger Core Equity ETF,US Equity,Large Blend,ETF
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NBIL,GraniteShares 2x Long NBIS Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NBIZ,Tradr 2X Short Nbis Daily ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
NBJP,Neuberger Japan Equity ETF,International Equity,Japan Stock,ETF
NBSD,Neuberger Berman Short Duration Income ETF,Taxable Bond,Short-Term Bond,ETF
NBSM,Neuberger Small-Mid Cap ETF,US Equity,Mid-Cap Growth,ETF
NCLO,Nuveen AA-BBB CLO ETF,Taxable Bond,Securitized Bond - Focused,ETF
NEAR,iShares Short Duration Bond Active ETF,Taxable Bond,Short-Term Bond,ETF
NEBX,Tradr 2X Long NBIS Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NEHI,NEOS Ethereum High Income ETF,Alternative,Digital Assets,ETF
NETG,Leverage Shares 2X Long NET Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NFEB,Innovator Growth-100 Power Buffer ETF - February,Nontraditional Equity,Defined Outcome,ETF
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Taxable Bond,Multisector Bond,ETF
NFLU,T-REX 2X Long NFLX Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NFLY,YieldMax NFLX Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Sector Equity,Infrastructure,ETF
NFRX,Harrison Street Infrastructure Active ETF,Sector Equity,Infrastructure,ETF
NFXL,Direxion Daily NFLX Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NFXS,Direxion Daily NFLX Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
NIHI,NEOS MSCI EAFE High Income ETF,Nontraditional Equity,Derivative Income,ETF
NIKL,Sprott Nickel Miners ETF,Sector Equity,Natural Resources,ETF
NLR,VanEck Uranium and Nuclear ETF,Sector Equity,Natural Resources,ETF
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,US Equity,Large Value,ETF
NOWL,GraniteShares 2x Long NOW Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NPFI,Nuveen Preferred And Income ETF,Taxable Bond,Preferred Stock,ETF
NRGU,Microsectors U.S. Big Oil 3x Leveraged ETNs,Miscellaneous,Trading--Leveraged Equity,"ETN, Leveraged"
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
NUDM,Nuveen ESG International Developed Markets Equity ETF,International Equity,Foreign Large Blend,ETF
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NUGY,Graniteshares YieldBOOST Gold Miners ETF,Nontraditional Equity,Derivative Income,ETF
NUKZ,Range Nuclear Renaissance ETF,Sector Equity,Miscellaneous Sector,ETF
NULG,Nuveen ESG Large-Cap Growth ETF,US Equity,Large Growth,ETF
NULV,Nuveen ESG Large-Cap Value ETF,US Equity,Large Value,ETF
NUSC,Nuveen ESG Small-Cap ETF,US Equity,Small Blend,ETF
NVD,Graniteshares 2x Short NVDA Daily ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
NVDD,Direxion Daily NVDA Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NVDL,GraniteShares 2x Long NVDA Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
NVDS,Tradr 1.5X Short NVDA Daily ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
NVDU,Direxion Daily Nvda Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NVDW,Roundhill NVDA WeeklyPay ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NVDY,YieldMax NVDA Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
NVII,REX NVDA Growth & Income ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NVOX,Defiance Daily Target 2X Long NVO ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NVTX,Tradr 2X Long NVTS Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
NVYY,GraniteShares YieldBOOST NVDA ETF,Nontraditional Equity,Derivative Income,ETF
NYF,iShares New York Muni Bond ETF,Municipal Bond,Muni New York Long,ETF
NYM,AB New York Intermediate Municipal ETF,Municipal Bond,Muni Single State Short,ETF
OAKM,Oakmark U.S. Large Cap ETF,US Equity,Large Value,ETF
OEF,iShares S&P 100 ETF,US Equity,Large Blend,ETF
OIH,VanEck Oil Services ETF,Sector Equity,Equity Energy,ETF
OILD,MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs,Miscellaneous,Trading--Inverse Equity,"ETN, Leveraged, Inverse"
OILK,ProShares K-1 Free Crude Oil ETF,Commodities,Commodities Focused,ETF
OILU,MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs,Miscellaneous,Trading--Leveraged Equity,"ETN, Leveraged"
OKLL,Defiance Daily Target 2X Long OKLO ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
OKLS,Defiance Daily Target 2X Short OKLO ETF,Miscellaneous,Trading--Inverse Debt,"ETF, Leveraged, Inverse"
OMAH,VistaShares Target 15 Berkshire Select Income ETF,Nontraditional Equity,Derivative Income,ETF
OMFL,Invesco Russell 1000® Dynamic Multifactor ETF,US Equity,Large Blend,ETF
ONDG,Leverage Shares 2X Long ONDS Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
ONDL,Defiance Daily Target 2X Long ONDS ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
ONDU,Tradr 2X Long ONDS Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
ONEH,TrueShares Equity Hedge ETF,Nontraditional Equity,Equity Hedged,ETF
ONEQ,Fidelity Nasdaq Composite Index ETF,US Equity,Large Growth,ETF
OOSP,Obra Opportunistic Structured Products ETF,Taxable Bond,Securitized Bond - Diversified,ETF
