USEW,Cambria US EW ETF,ETF,US Equity,Large Blend,"$178,930,088.00",1289.7
USFR,WisdomTree Floating Rate Treasury Fund,ETF,Taxable Bond,Ultrashort Bond,"$16,022,662,760.00",4958665.2
USG,USCF Gold Strategy Plus Income Fund,ETF,Commodities,Commodities Focused,"$16,621,691.00",7996.7
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,Taxable Bond,High Yield Bond,"$26,740,105,754.00",18347304.6
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,ETF,Taxable Bond,Corporate Bond,"$16,993,595,451.00",5340152.9
USIN,Wisdomtree 7-10 Year Laddered Treasury Fund ETF,ETF,Taxable Bond,Long Government,"$4,627,878.00",415.2
USL,"United States 12 Month Oil Fund, LP",ETF,Commodities,Commodities Focused,"$43,981,479.00",61968
USMF,WisdomTree U.S. Multifactor Fund,ETF,US Equity,Mid-Cap Blend,"$374,648,600.00",21016.4
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$4,473,650.00",279.7
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,ETF,US Equity,Large Blend,"$279,006,617.00",18364.4
USSH,Wisdomtree 1-3 Year Laddered Treasury Fund ETF,ETF,Taxable Bond,Short Government,"$21,888,172.00",2436.8
UST,ProShares Ultra 7-10 Year Treasury,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Debt,"$21,110,728.00",46124.5
USTB,VictoryShares Short-Term Bond ETF,ETF,Taxable Bond,Short-Term Bond,"$1,969,901,406.00",225746.5
USVN,F/m US Treasury 7 Year Note ETF,ETF,Taxable Bond,Intermediate Government,"$9,851,651.00",1668.8
UTEN,F/m US Treasury 10 Year Note ETF,ETF,Taxable Bond,Long Government,"$286,433,746.00",68984.3
UTHY,F/m US Treasury 30 Year Bond ETF,ETF,Taxable Bond,Long Government,"$30,276,132.00",32285.4
UTRE,F/m US Treasury 3 Year Note ETF,ETF,Taxable Bond,Short Government,"$10,510,296.00",1879.3
UTSL,Direxion Daily Utilities Bull 3X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$57,808,853.00",153058.5
UTWO,F/m US Treasury 2 Year Note ETF,ETF,Taxable Bond,Short Government,"$411,852,878.00",66547.9
UTWY,F/m US Treasury 20 Year Bond ETF,ETF,Taxable Bond,Long Government,"$8,948,583.00",632.9
UVXY,ProShares Ultra VIX Short-Term Futures ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$361,217,177.00",11689810
UWM,ProShares Ultra Russell2000,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$282,500,848.00",916627.5
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,ETF,Nontraditional Equity,Defined Outcome,"$7,814,471.00",420.1
UYLD,Angel Oak Ultrashort Income ETF,ETF,Taxable Bond,Ultrashort Bond,"$1,352,903,991.00",183173.5
VBND,Vident U.S. Bond Strategy ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$506,955,500.00",22764.9
VCOB,Voya Core Bond ETF,ETF,Taxable Bond,Intermediate Core Bond,"$107,087,603.00",335
VEGA,AdvisorShares STAR Global Buy-Write ETF,ETF,Nontraditional Equity,Derivative Income,"$80,193,207.00",2807.2
VEGI,iShares MSCI Agriculture Producers ETF,ETF,Sector Equity,Natural Resources,"$116,235,187.00",29180.6
VFLO,Victoryshares Free Cash Flow ETF,ETF,US Equity,Mid-Cap Value,"$6,315,466,203.00",1228986.3
VGMS,Vanguard Multi-Sector Income Bond ETF,ETF,Taxable Bond,Multisector Bond,"$196,878,000.00",30498.9
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,ETF,Taxable Bond,Government Mortgage-Backed Bond,"$16,929,661,245.00",1644572.4
VMSB,Voya Multi Sector Income ETF,ETF,Taxable Bond,Multisector Bond,"$109,018,983.00",91.7
VNLA,Janus Henderson Short Duration Income ETF,ETF,Taxable Bond,Ultrashort Bond,"$3,080,809,797.00",424650
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,ETF,Sector Equity,Global Real Estate,"$4,241,378,316.00",452855.3
VNSE,Natixis Vaughan Nelson Select ETF,ETF,US Equity,Large Blend,"$13,179,151.00",180.8
VSLU,Applied Finance Valuation Large Cap US ETF,ETF,US Equity,Large Blend,"$432,136,960.00",63603.2
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,ETF,Municipal Bond,Muni National Interm,"$44,971,570,822.00",6746545.3
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,ETF,Taxable Bond,Short-Term Inflation-Protected Bond,"$65,207,853,684.00",2170034.3
VUSB,Vanguard Ultra-Short Bond ETF Shares,ETF,Taxable Bond,Ultrashort Bond,"$8,021,382,251.00",1728593.3
VUSI,Voya Ultra Short Income ETF,ETF,Taxable Bond,Ultrashort Bond,"$112,378,944.00",309.2
VWID,Virtus WMC International Dividend ETF,ETF,International Equity,Foreign Large Value,"$13,808,285.00",1739.8
WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$20,565,668.00",16211.9
WGMI,CoinShares Bitcoin Mining ETF,ETF,Alternative,Equity Digital Assets,"$201,685,301.00",663229.5
WIP,SPDR® FTSE International Government Inflation-Protected Bond ETF,ETF,Taxable Bond,Global Bond,"$412,437,436.00",238951.2
WLDR,Affinity World Leaders Equity ETF,ETF,International Equity,Global Large-Stock Value,"$62,897,291.00",9233.8
WOMN,Impact Shares Women’s Empowerment ETF,ETF,US Equity,Large Blend,"$59,311,424.00",1315.4
WRND,NYLI Global Equity R&D Leaders ETF,ETF,International Equity,Global Large-Stock Blend,"$8,708,453.00",470.8
WTIP,WisdomTree Inflation Plus Fund,ETF,Commodities,Commodities Broad Basket,"$14,217,393.00",2749.4
WTLS,Wisdomtree Efficient Long/Short US Equity Fund,ETF,Nontraditional Equity,Long-Short Equity,"$14,433,485.00",2629.7
WTMF,WisdomTree Managed Futures Strategy Fund,ETF,Alternative,Systematic Trend,"$213,521,617.00",36604.9
WWJD,Inspire International ETF,ETF,International Equity,Foreign Large Blend,"$492,233,843.00",57247.4
XAGG,Eaton Vance Income Opportunities ETF,ETF,Taxable Bond,Multisector Bond,"$703,999,616.00",362022.4
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,ETF,Sector Equity,Technology,"$111,240,328.00",23170.7
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,ETF,Nontraditional Equity,Defined Outcome,"$24,496,725.00",9020.1
XB,BondBloxx B Rated USD High Yield Corporate Bond ETF,ETF,Taxable Bond,High Yield Bond,"$32,484,302.00",6643.5
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETFTM – April,ETF,Nontraditional Equity,Defined Outcome,"$128,715,420.00",3160.9
XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,ETF,Taxable Bond,High Yield Bond,"$394,670,059.00",315045.8
XBCI,NEOS Boosted Bitcoin High Income ETF,ETF,Alternative,Digital Assets,"$6,360,750.00",30639.3
XBIL,F/m US Treasury 6 Month Bill ETF,ETF,Taxable Bond,Ultrashort Bond,"$739,156,767.00",99244.1
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,ETF,Nontraditional Equity,Defined Outcome,"$78,138,840.00",5345
XCEM,Columbia EM Core ex-China ETF,ETF,International Equity,Diversified Emerging Mkts,"$1,686,711,509.00",312950.1
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,ETF,Nontraditional Equity,Defined Outcome,"$168,801,853.00",5317.3
XDQQ,Innovator Growth-100 Accelerated ETF™ – Quarterly,ETF,Nontraditional Equity,Defined Outcome,"$63,076,412.00",27052.2
XDSQ,Innovator U.S. Equity Accelerated ETF™ – Quarterly,ETF,Nontraditional Equity,Defined Outcome,"$76,007,485.00",11265.1
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$350,227,349.00",245892.6
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,ETF,Taxable Bond,Emerging Markets Bond,"$874,764,402.00",148772.8
XFIV,Bondbloxx Bloomberg Five Year Target Duration US Treasury ETF,ETF,Taxable Bond,Intermediate Government,"$440,905,962.00",29857.6
XHLF,Bondbloxx Bloomberg Six Month Target Duration US Treasury ETF,ETF,Taxable Bond,Ultrashort Bond,"$1,910,152,276.00",492719.7
XHYC,BondBloxx US High Yield Consumer Cyclicals Sector ETF,ETF,Taxable Bond,High Yield Bond,"$22,501,512.00",119.1
XHYD,BondBloxx US High Yield Consumer Non-Cyclicals Sector ETF,ETF,Taxable Bond,High Yield Bond,"$23,187,447.00",4052.8
XHYE,BondBloxx US High Yield Energy Sector ETF,ETF,Taxable Bond,High Yield Bond,"$10,915,394.00",382.3
XHYF,BondBloxx US High Yield Financial & REIT Sector ETF,ETF,Taxable Bond,High Yield Bond,"$26,308,037.00",2297.7
XHYI,BondBloxx US High Yield Industrial Sector ETF,ETF,Taxable Bond,High Yield Bond,"$34,361,763.00",390.5
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,ETF,US Equity,Mid-Cap Blend,"$366,725,301.00",24824
XJR,iShares ESG Select Screened S&P Small-Cap ETF,ETF,US Equity,Small Blend,"$120,773,900.00",10275.4
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,ETF,Nontraditional Equity,Defined Outcome,"$44,299,306.00",930.2
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,ETF,Nontraditional Equity,Defined Outcome,"$137,542,860.00",6310.1
XLB,State Street® Materials Select Sector SPDR® ETF,ETF,Sector Equity,Natural Resources,"$7,245,534,327.00",18879159.5
XLF,State Street® Financial Select Sector SPDR® ETF,ETF,Sector Equity,Financial,"$49,680,446,533.00",68993209.8
XLRE,State Street Real Estate Select Sector SPDR ETF,ETF,Sector Equity,Real Estate,"$7,705,808,015.00",10395614.5
XLU,State Street® Utilities Select Sector SPDR® ETF,ETF,Sector Equity,Utilities,"$24,356,755,083.00",31824379.6
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,ETF,Nontraditional Equity,Defined Outcome,"$163,240,635.00",20453.8
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,ETF,Nontraditional Equity,Defined Outcome,"$22,873,862.00",1199
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,ETF,Nontraditional Equity,Defined Outcome,"$75,949,791.00",962.1
XOMX,Direxion Daily XOM Bull 2X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$10,298,233.00",77080.3
XONE,Bondbloxx Bloomberg One Year Target Duration US Treasury ETF,ETF,Taxable Bond,Short Government,"$753,421,461.00",157108.4
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,ETF,Nontraditional Equity,Derivative Income,"$119,985,671.00",91407.5
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,ETF,Nontraditional Equity,Derivative Income,"$24,858,046.00",62889
XRLX,FundX Conservative ETF,ETF,Allocation,Tactical Allocation,"$50,639,793.00",783
XRPT,2x XRP ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$70,629,972.00",237119.62
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,ETF,Nontraditional Equity,Defined Outcome,"$100,240,248.00",4703.3
XSHQ,Invesco S&P SmallCap Quality ETF,ETF,US Equity,Small Blend,"$250,454,212.00",22527.8
XSLV,Invesco S&P SmallCap Low Volatility ETF,ETF,US Equity,Small Blend,"$240,651,975.00",18361.8
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,ETF,International Equity,Diversified Emerging Mkts,"$2,020,571,119.00",222413
XSPI,NEOS Boosted S&P 500 High Income ETF,ETF,Nontraditional Equity,Derivative Income,"$15,095,149.00",44665.2
XSVN,Bondbloxx Bloomberg Seven Year Target Duration US Treasury ETF,ETF,Taxable Bond,Long Government,"$315,191,376.00",34662.2
XTAP,Innovator U.S. Equity Accelerated Plus ETF™ – April,"ETF, Leveraged",Nontraditional Equity,Defined Outcome,"$19,523,152.00",559.2
XTEN,Bondbloxx Bloomberg Ten Year Target Duration US Treasury ETF,ETF,Taxable Bond,Long Government,"$971,230,083.00",102926.2
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,ETF,Nontraditional Equity,Defined Outcome,"$15,712,638.00",36663.3
XTRE,Bondbloxx Bloomberg Three Year Target Duration US Treasury ETF,ETF,Taxable Bond,Short Government,"$231,072,397.00",53631.3
XTWO,Bondbloxx Bloomberg Two Year Target Duration US Treasury ETF,ETF,Taxable Bond,Short Government,"$189,749,888.00",16046.4
XTWY,Bondbloxx Bloomberg Twenty Year Target Duration US Treasury ETF,ETF,Taxable Bond,Long Government,"$206,558,138.00",42065.1
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,ETF,Miscellaneous,Trading--Leveraged Equity,"$46,342,930.00",3210.6
XVV,iShares ESG Select Screened S&P 500 ETF,ETF,US Equity,Large Blend,"$695,074,803.00",42141.3
XYLD,Global X S&P 500® Covered Call ETF,ETF,Nontraditional Equity,Derivative Income,"$3,167,990,849.00",1893198.4
YALL,God Bless America ETF,ETF,US Equity,Large Blend,"$102,075,317.00",7974.9
YEAR,AB Ultra Short Income ETF,ETF,Taxable Bond,Ultrashort Bond,"$1,465,046,398.00",183463.5
YGLD,Simplify Gold Strategy PLUS Income ETF,ETF,Commodities,Commodities Focused,"$64,972,850.00",28163.5
ZCBA,Global X Zero Coupon Bond 2030 ETF,ETF,Taxable Bond,Target Maturity,"$507,075.00",0.7
ZCBB,Global X Zero Coupon Bond 2031 ETF,ETF,Taxable Bond,Target Maturity,"$1,017,736.00",0.4
ZCBC,Global X Zero Coupon Bond 2032 ETF,ETF,Taxable Bond,Target Maturity,"$1,023,820.00",2.2
ZCBE,Global X Zero Coupon Bond 2033 ETF,ETF,Taxable Bond,Target Maturity,"$1,027,679.00",70.6
ZCBF,Global X Zero Coupon Bond 2034 ETF,ETF,Taxable Bond,Target Maturity,"$1,028,418.00",0.7
ZCBG,Global X Zero Coupon Bond 2035 ETF,ETF,Taxable Bond,Target Maturity,"$1,031,741.00",0.9
ZHOG,F/m Opportunistic Income ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$46,725,052.00",1449
ZIG,The Acquirers Fund ETF,ETF,US Equity,Mid-Cap Value,"$34,698,998.00",813.2
ZMUN,F/m Ultrashort Tax Free Municipal ETF,ETF,Municipal Bond,Muni National Interm,"$11,516,553.00",3535.4
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,ETF,Taxable Bond,Long-Term Bond,"$28,949,122.00",5169.8
ZTRE,F/M 3-Year Investment Grade Corporate Bond ETF,ETF,Taxable Bond,Short-Term Bond,"$41,026,889.00",1188.1
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,ETF,Taxable Bond,Short-Term Bond,"$18,308,452.00",727.2
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,International Equity,Foreign Large Growth,"$55,783,669.00",2809.3
AAUS,Alpha Architect US Equity ETF,ETF,US Equity,Large Blend,"$486,315,787.00",286.4
ABFL,Abacus FCF Leaders ETF,ETF,US Equity,Large Blend,"$798,547,028.00",227430.4
ACGR,American Century Large Cap Growth ETF,ETF,US Equity,Large Growth,"$16,292,008.00",826.6
ACLC,American Century Large Cap Equity ETF,ETF,US Equity,Large Blend,"$275,103,593.00",13186.6
ACSI,American Customer Satisfaction ETF,ETF,US Equity,Large Blend,"$105,300,872.00",323.3
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,International Equity,Foreign Large Blend,"$9,512,108,775.00",3519294.5
AGMI,Themes Silver Miners ETF,ETF,Sector Equity,Equity Precious Metals,"$19,692,619.00",4703.7
AIVC,Amplify Bloomberg AI Value Chain ETF,ETF,Sector Equity,Technology,"$36,377,095.00",3015.3
AIVI,WisdomTree International Al Enhanced Value Fund,ETF,International Equity,Foreign Large Value,"$64,220,243.00",2935.2
AKRE,Akre Focus ETF,ETF,US Equity,Large Growth,"$7,409,610,038.00",873754.2
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,Allocation,Global Moderately Aggressive Allocation,"$2,913,211,126.00",239892.5
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,Allocation,Global Moderate Allocation,"$3,419,617,304.00",635373.1
ARGT,Global X MSCI Argentina ETF,ETF,International Equity,Miscellaneous Region,"$795,605,904.00",190201.9
ARKK,ARK Innovation ETF,ETF,US Equity,Mid-Cap Growth,"$6,515,731,796.00",11785874.8
ASMH,ASML Holding NV ADRhedged,ETF,Sector Equity,Technology,"$2,923,850.00",850
ATTR,Arin Tactical Tail Risk ETF,ETF,Nontraditional Equity,Long-Short Equity,"$90,470,222.00",1387.7
AVDE,Avantis International Equity ETF,ETF,International Equity,Foreign Large Blend,"$15,023,426,956.00",1348033.7
AVDS,Avantis International Small Cap Equity ETF,ETF,International Equity,Foreign Small/Mid Blend,"$257,617,900.00",32842.7
AVEE,Avantis Emerging Markets Small Cap Equity ETF,ETF,International Equity,Diversified Emerging Mkts,"$109,692,795.00",20306.3
AVEM,Avantis Emerging Markets Equity ETF,ETF,International Equity,Diversified Emerging Mkts,"$21,913,594,278.00",1796067.4
AVES,Avantis Emerging Markets Value ETF,ETF,International Equity,Diversified Emerging Mkts,"$1,393,086,399.00",350323.2
AVGE,Avantis All Equity Markets ETF,ETF,International Equity,Global Large-Stock Blend,"$815,872,409.00",51618.6
AVGV,Avantis ALL Equity Markets Value ETF,ETF,International Equity,Global Small/Mid Stock,"$287,872,547.00",31512.3
AVIE,Avantis Inflation Focused Equity ETF,ETF,US Equity,Large Value,"$8,970,804.00",1077.6
AVIV,Avantis International Large Cap Value ETF,ETF,International Equity,Foreign Large Value,"$1,219,972,921.00",97622.2
AVLC,Avantis U.S. Large Cap Equity ETF,ETF,US Equity,Large Blend,"$1,033,099,684.00",33352.4
AVLV,Avantis US Large Cap Value ETF,ETF,US Equity,Large Value,"$10,633,122,972.00",774873.8
AVMA,Avantis Moderate Allocation ETF,ETF,Allocation,Moderate Allocation,"$60,930,585.00",4016.1
AVMC,Avantis U.S. Mid Cap Equity ETF,ETF,US Equity,Mid-Cap Blend,"$314,542,887.00",17426.2
AVMV,Avantis U.S. Mid Cap Value ETF,ETF,US Equity,Mid-Cap Value,"$510,042,666.00",39719.2
AVNM,Avantis All International Markets Equity ETF,ETF,International Equity,Foreign Large Blend,"$591,438,379.00",94190.3
AVNV,Avantis All International Markets Value ETF,ETF,International Equity,Foreign Large Value,"$47,644,239.00",14169.4
AVSC,Avantis US Small Cap Equity ETF,ETF,US Equity,Small Value,"$2,401,942,213.00",146626.5
AVSD,Avantis Responsible International Equity ETF,ETF,International Equity,Foreign Large Blend,"$454,233,827.00",17958.4
AVSE,Avantis Responsible Emerging Markets Equity ETF,ETF,International Equity,Diversified Emerging Mkts,"$200,002,187.00",23976.4
AVSU,Avantis Responsible U.S. Equity ETF,ETF,US Equity,Large Blend,"$425,947,386.00",20055.6
AVUQ,Avantis U.S. Quality ETF,ETF,US Equity,Large Growth,"$194,098,579.00",16894.9
AVXC,Avantis Emerging Markets Ex-China Equity ETF,ETF,International Equity,Diversified Emerging Mkts,"$302,389,508.00",49692.8
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,ETF,International Equity,Pacific/Asia ex-Japan Stk,"$6,547,089,995.00",436151.6
BBCA,JPMorgan BetaBuilders Canada ETF,ETF,International Equity,Miscellaneous Region,"$10,574,886,328.00",412800.1
BBEM,JPMorgan Betabuilders Emerging Markets Equity ETF,ETF,International Equity,Diversified Emerging Mkts,"$823,700,179.00",82438.9
BBEU,JPMorgan BetaBuilders Europe ETF,ETF,International Equity,Europe Stock,"$9,367,631,521.00",681985.6
BBIB,Jpmorgan Betabuilders U.S. Treasury Bond 3-10 Year ETF,ETF,Taxable Bond,Intermediate Government,"$26,164,026.00",649
BBIN,JPMorgan BetaBuilders International Equity ETF,ETF,International Equity,Foreign Large Blend,"$6,505,785,739.00",321230.7
BBJP,JPMorgan BetaBuilders Japan ETF,ETF,International Equity,Japan Stock,"$16,196,720,979.00",2630183.6
BBLB,Jpmorgan Betabuilders U.S. Treasury Bond 20+ Year ETF,ETF,Taxable Bond,Long Government,"$6,207,144.00",626.6
BBP,Virtus LifeSci Biotech Products ETF,ETF,Sector Equity,Health,"$51,076,312.00",11695.2
BBSB,Jpmorgan Betabuilders U.S. Treasury Bond 1-3 Year ETF,ETF,Taxable Bond,Short Government,"$35,093,285.00",2399.5
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,ETF,US Equity,Small Blend,"$665,418,701.00",39819.3
BEMB,Ishares J.P. Morgan Broad USD Emerging Markets Bond ETF,ETF,Taxable Bond,Emerging Markets Bond,"$43,382,582.00",2693.9
BENJ,Horizon Landmark ETF,ETF,Taxable Bond,Ultrashort Bond,"$219,040,192.00",11803.3
BERZ,MicroSectors™ Solactive FANG & Innovation -3X Inverse Leveraged ETNs,"ETN, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$22,035,433.00",85284.7
BFOR,Barron's 400 ETF,ETF,US Equity,Mid-Cap Blend,"$210,308,865.00",13184.2
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,ETF,Taxable Bond,High Yield Bond,"$2,080,651,548.00",521905.7
BIB,ProShares Ultra Nasdaq Biotechnology,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$91,712,072.00",13711.6
BIL,State Street® SPDR® Bloomberg 1-3 Month T-Bill ETF,ETF,Taxable Bond,Ultrashort Bond,"$43,266,320,093.00",10164406.7
BILS,State Street® SPDR® Bloomberg 3-12 Month T-Bill ETF,ETF,Taxable Bond,Ultrashort Bond,"$3,888,423,936.00",508434.4
BINC,iShares Flexible Income Active ETF,ETF,Taxable Bond,Multisector Bond,"$17,362,275,369.00",2078265.1
BITS,Global X Blockchain & Bitcoin Strategy ETF,ETF,Alternative,Equity Digital Assets,"$24,667,410.00",6277.3
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,ETF,Taxable Bond,Intermediate Core Bond,"$52,722,911,555.00",2263027.9
BJAN,Innovator U.S. Equity Buffer ETF™ - January,ETF,Nontraditional Equity,Defined Outcome,"$369,624,138.00",18217.9
BKCH,Global X Blockchain ETF,ETF,Alternative,Equity Digital Assets,"$237,667,817.00",64860.5
BKEM,BNY Mellon Emerging Markets Equity ETF,ETF,International Equity,Diversified Emerging Mkts,"$82,527,224.00",3817
BKIE,BNY Mellon International Equity ETF,ETF,International Equity,Foreign Large Blend,"$1,294,735,691.00",109235.8
BLOK,Amplify Blockchain Technology ETF,ETF,Alternative,Equity Digital Assets,"$1,006,240,362.00",429346.7
BLV,Vanguard Long-Term Bond Index Fund ETF Shares,ETF,Taxable Bond,Long-Term Bond,"$8,832,207,128.00",1282393.5
BMAR,Innovator U.S. Equity Buffer ETF™ - March,ETF,Nontraditional Equity,Defined Outcome,"$181,752,625.00",76989.4
BND,Vanguard Total Bond Market Index Fund ETF Shares,ETF,Taxable Bond,Intermediate Core Bond,"$395,346,098,050.00",9708873.6
BNDD,Quadratic Deflation ETF,ETF,Taxable Bond,Long Government,"$7,491,456.00",573.2
BNDP,Vanguard Core-Plus Bond Index ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$113,909,402.00",10187.2
BNDW,Vanguard Total World Bond ETF,ETF,Taxable Bond,Global Bond-USD Hedged,"$1,600,030,022.00",107108.1
BNKD,Microsectors U.S. Big Banks -3x Inverse Leveraged ETNs,"ETN, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$1,513,138.00",918.4
BOND,PIMCO Active Bond Exchange-Traded Fund,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$7,682,255,717.00",604525.1
BOTT,Themes Humanoid Robotics ETF,ETF,International Equity,Global Small/Mid Stock,"$36,674,380.00",29670.8
BSV,Vanguard Short-Term Bond Index Fund ETF Shares,ETF,Taxable Bond,Short-Term Bond,"$69,992,047,593.00",2610393
BTCO,Invesco Galaxy Bitcoin ETF,ETF,Alternative,Digital Assets,"$434,818,638.00",144995.5
BTCW,WisdomTree Bitcoin Fund,ETF,Alternative,Digital Assets,"$126,577,653.00",65314.9
BUL,Pacer US Cash Cows Growth ETF,ETF,US Equity,Mid-Cap Blend,"$128,859,534.00",19449.8
BWEB,Bitwise Web3 ETF,ETF,US Equity,Large Growth,"$5,548,167.00",375.5
BWET,Breakwave Tanker Shipping ETF,ETF,Commodities,Commodities Focused,"$21,664,336.00",147019.3
CAOS,Alpha Architect Tail Risk ETF,ETF,Nontraditional Equity,Equity Hedged,"$590,705,036.00",82377.9
CARZ,First Trust S-Network Future Vehicles & Technology ETF,ETF,Sector Equity,Technology,"$48,471,181.00",3759.5
CATH,Global X S&P 500® Catholic Values ETF,ETF,US Equity,Large Blend,"$1,110,304,842.00",60697.4
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,US Equity,Large Value,"$753,379,812.00",13186.8
CDEI,"Calvert US Large-Cap Diversity, Equity And Inclusion Index ETF",ETF,US Equity,Large Blend,"$16,373,926.00",1075.6
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,ETF,US Equity,Large Value,"$392,889,842.00",10386
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,US Equity,Large Blend,"$547,108,525.00",7018.4
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,US Equity,Large Blend,"$419,925,722.00",5387.3
CGW,Invesco S&P Global Water Index ETF,ETF,Sector Equity,Natural Resources,"$1,096,735,740.00",59043.3
CHAT,Roundhill Generative AI & Technology ETF,ETF,Sector Equity,Technology,"$1,064,470,608.00",339913
CHPS,Xtrackers Semiconductor Select Equity ETF,ETF,Sector Equity,Technology,"$43,511,335.00",19414.5
CHPX,Global X AI Semiconductor & Quantum ETF,ETF,Sector Equity,Technology,"$23,952,031.00",11018.7
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,ETF,Nontraditional Equity,Derivative Income,"$410,225,603.00",446464.4
CHRI,Global X S&P 500 Christian Values ETF,ETF,US Equity,Large Blend,"$4,080,529.00",259.6
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,Sector Equity,Technology,"$9,501,814,775.00",1949748.7
CLIX,ProShares Long Online/Short Stores ETF,ETF,Nontraditional Equity,Long-Short Equity,"$6,764,970.00",1014.4
CLOI,VanEck CLO ETF,ETF,Taxable Bond,Securitized Bond - Focused,"$1,372,040,720.00",262903.6
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,ETF,Commodities,Commodities Broad Basket,"$397,295,663.00",142391.1
CMF,iShares California Muni Bond ETF,ETF,Municipal Bond,Muni California Long,"$4,147,450,666.00",486374.8
CNRG,State Street® SPDR® S&P Kensho Clean Power ETF,ETF,Sector Equity,Equity Energy,"$197,662,666.00",7042.9
CONI,GraniteShares 2x Short COIN Daily ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$18,484,034.00",457521.5
COPX,Global X Copper Miners ETF,ETF,Sector Equity,Natural Resources,"$8,406,912,210.00",5967302.3
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,ETF,Taxable Bond,Corporate Bond,"$1,511,240,528.00",93247.7
COWZ,Pacer US Cash Cows 100 ETF,ETF,US Equity,Mid-Cap Value,"$19,054,946,617.00",1641400.9
CRCA,ProShares Ultra CRCL ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$166,656,354.00",2186212.47
